time,data
54.4,-83.698317054251
54.425,-83.6983161443793
54.45,-83.6983152345129
54.475,-83.6983143246515
54.5,-83.6983134147953
54.525,-83.6983125049439
54.55,-83.6983115950975
54.575,-83.698310685256
54.6,-83.6983097754192
54.625,-83.6983088655871
54.65,-83.6983079557596
54.675,-83.6983070459366
54.7,-83.6983061361181
54.725,-83.698305226304
54.75,-83.6983043164943
54.775,-83.6983034066888
54.8,-83.6983024968875
54.825,-83.6983015870905
54.85,-83.6983006772975
54.875,-83.6982997675085
54.9,-83.6982988577234
54.925,-83.6982979479422
54.95,-83.6982970381649
54.975,-83.6982961283912
55,-83.6982952186213
55.025,-83.698294308855
55.05,-83.6982933990922
55.075,-83.6982924893329
55.1,-83.698291579577
55.125,-83.6982906698245
55.15,-83.6982897600752
55.175,-83.6982888503291
55.2,-83.6982879405863
55.225,-83.6982870308465
55.25,-83.6982861211097
55.275,-83.698285211376
55.3,-83.6982843016451
55.325,-83.6982833919172
55.35,-83.698282482192
55.375,-83.6982815724696
55.4,-83.6982806627499
55.425,-83.6982797530328
55.45,-83.6982788433182
55.475,-83.6982779336062
55.5,-83.6982770238966
55.525,-83.6982761141895
55.55,-83.6982752044847
55.575,-83.6982742947823
55.6,-83.6982733850821
55.625,-83.6982724753841
55.65,-83.6982715656883
55.675,-83.6982706559945
55.7,-83.6982697463029
55.725,-83.6982688366132
55.75,-83.6982679269255
55.775,-83.6982670172397
55.8,-83.6982661075558
55.825,-83.6982651978737
55.85,-83.6982642881934
55.875,-83.6982633785148
55.9,-83.6982624688379
55.925,-83.6982615591627
55.95,-83.698260649489
55.975,-83.698259739817
56,-83.6982588301464
56.025,-83.6982579204773
56.05,-83.6982570108097
56.075,-83.6982561011435
56.1,-83.6982551914787
56.125,-83.6982542818152
56.15,-83.6982533721531
56.175,-83.6982524624922
56.2,-83.6982515528326
56.225,-83.6982506431742
56.25,-83.6982497335169
56.275,-83.6982488238609
56.3,-83.698247914206
56.325,-83.6982470045521
56.35,-83.6982460948994
56.375,-83.6982451852477
56.4,-83.698244275597
56.425,-83.6982433659473
56.45,-83.6982424562986
56.475,-83.6982415466509
56.5,-83.6982406370041
56.525,-83.6982397273583
56.55,-83.6982388177134
56.575,-83.6982379080694
56.6,-83.6982369984264
56.625,-83.6982360887842
56.65,-83.6982351791429
56.675,-83.6982342695024
56.7,-83.6982333598628
56.725,-83.6982324502241
56.75,-83.6982315404366
56.775,-83.6982306303602
56.8,-83.698229720011
56.825,-83.6982288094027
56.85,-83.6982278985499
56.875,-83.6982269874659
56.9,-83.6982260761652
56.925,-83.6982251646604
56.95,-83.6982242529659
56.975,-83.6982233410939
57,-83.6982224290572
57.025,-83.6982215168667
57.05,-83.6982206045332
57.075,-83.6982196920662
57.1,-83.6982187794761
57.125,-83.6982178667721
57.15,-83.6982169539629
57.175,-83.6982160410562
57.2,-83.6982151280605
57.225,-83.6982142149832
57.25,-83.6982133018312
57.275,-83.698212388611
57.3,-83.6982114753289
57.325,-83.6982105619907
57.35,-83.6982096486024
57.375,-83.6982087351693
57.4,-83.6982078216965
57.425,-83.6982069081889
57.45,-83.6982059946602
57.475,-83.6982050811203
57.5,-83.6982041676094
57.525,-83.6982032541539
57.55,-83.6982023407963
57.575,-83.6982014275655
57.6,-83.6982005144874
57.625,-83.6981996015807
57.65,-83.6981986888635
57.675,-83.6981977763488
57.7,-83.6981968640509
57.725,-83.6981959519801
57.75,-83.6981950401496
57.775,-83.6981941285688
57.8,-83.6981932172419
57.825,-83.6981923061729
57.85,-83.6981913953703
57.875,-83.6981904848403
57.9,-83.6981895745912
57.925,-83.698188664629
57.95,-83.6981877549561
57.975,-83.6981868455747
58,-83.6981859364928
58.025,-83.6981850277156
58.05,-83.6981841192437
58.075,-83.6981832110783
58.1,-83.6981823032264
58.125,-83.698181395693
58.15,-83.6981804884792
58.175,-83.6981795815864
58.2,-83.6981786750197
58.225,-83.6981777687826
58.25,-83.6981768628766
58.275,-83.6981759573028
58.3,-83.698175052068
58.325,-83.6981741471765
58.35,-83.6981732426277
58.375,-83.6981723384215
58.4,-83.6981714345653
58.425,-83.6981705310638
58.45,-83.6981696279163
58.475,-83.6981687251228
58.5,-83.6981678226821
58.525,-83.6981669205935
58.55,-83.698166018863
58.575,-83.6981651174941
58.6,-83.6981642164854
58.625,-83.6981633158362
58.65,-83.6981624155542
58.675,-83.6981615156441
58.7,-83.6981606161065
58.725,-83.6981597169423
58.75,-83.6981588181475
58.775,-83.6981579197201
58.8,-83.6981570216669
58.825,-83.6981561239922
58.85,-83.6981552266959
58.875,-83.6981543297785
58.9,-83.6981534332463
58.925,-83.6981525371032
58.95,-83.6981516413488
58.975,-83.6981507459834
59,-83.6981498510055
59.025,-83.6981489564145
59.05,-83.6981480622068
59.075,-83.6981471683801
59.1,-83.6981462749409
59.125,-83.6981453818929
59.15,-83.6981444892342
59.175,-83.6981435969641
59.2,-83.6981427050904
59.225,-83.6981418136178
59.25,-83.6981409225481
59.275,-83.6981400318828
59.3,-83.6981391416198
59.325,-83.6981382517579
59.35,-83.6981373623038
59.375,-83.6981364732613
59.4,-83.6981355846316
59.425,-83.6981346964158
59.45,-83.6981338086113
59.475,-83.6981329212167
59.5,-83.6981320342391
59.525,-83.6981311476825
59.55,-83.6981302615482
59.575,-83.6981293758372
59.6,-83.698128490547
59.625,-83.6981276056761
59.65,-83.6981267212321
59.675,-83.6981258372194
59.7,-83.6981249536395
59.725,-83.6981240704934
59.75,-83.6981231877914
59.775,-83.6981223055394
59.8,-83.6981214237384
59.825,-83.6981205423893
59.85,-83.6981196614912
59.875,-83.6981187810432
59.9,-83.698117901055
59.925,-83.6981170215319
59.95,-83.6981161424746
59.975,-83.6981152638836
60,-83.6981143857576
60.025,-83.6981135080957
60.05,-83.6981126309097
60.075,-83.6981117542064
60.1,-83.6981108779872
60.125,-83.6981100022534
60.15,-83.6981091270171
60.175,-83.6981082522855
60.2,-83.6981073780604
60.225,-83.6981065043429
60.25,-83.6981056311323
60.275,-83.6981047584277
60.3,-83.6981038862408
60.325,-83.6981030145783
60.35,-83.6981021434419
60.375,-83.6981012728324
60.4,-83.698100402767
60.425,-83.6980995332558
60.45,-83.698098664301
60.475,-83.6980977959037
60.5,-83.6980969280616
60.525,-83.6980960607724
60.55,-83.6980951940528
60.575,-83.6980943279118
60.6,-83.6980934623531
60.625,-83.6980925973784
60.65,-83.6980917329841
60.675,-83.698090869167
60.7,-83.6980900059425
60.725,-83.6980891433187
60.75,-83.6980882812997
60.775,-83.698087419888
60.8,-83.6980865590823
60.825,-83.698085698881
60.85,-83.6980848392991
60.875,-83.6980839803446
60.9,-83.6980831220212
60.925,-83.6980822643301
60.95,-83.6980814072932
60.975,-83.6980805509231
61,-83.6980796952234
61.025,-83.6980788401959
61.05,-83.6980779858394
61.075,-83.698077132152
61.1,-83.6980762791546
61.125,-83.698075426859
61.15,-83.6980745752686
61.175,-83.6980737243847
61.2,-83.6980728742057
61.225,-83.698072024729
61.25,-83.6980711759769
61.275,-83.6980703279615
61.3,-83.6980694806869
61.325,-83.6980686341545
61.35,-83.6980677883886
61.375,-83.6980669434026
61.4,-83.6980660992051
61.425,-83.6980652558007
61.45,-83.6980644132162
61.475,-83.6980635714663
61.5,-83.698062730557
61.525,-83.6980618904917
61.55,-83.6980610512722
61.575,-83.6980602128981
61.6,-83.6980593753943
61.625,-83.6980585387734
61.65,-83.6980577030404
61.675,-83.6980568681975
61.7,-83.6980560342763
61.725,-83.6980552012948
61.75,-83.6980543692601
61.775,-83.6980535381757
61.8,-83.6980527080729
61.825,-83.6980518789692
61.85,-83.6980510509105
61.875,-83.6980502239244
61.9,-83.698049398024
61.925,-83.6980485732169
61.95,-83.6980477495415
61.975,-83.6980469270192
62,-83.6980461057021
62.025,-83.6980452856215
62.05,-83.6980444667945
62.075,-83.6980436492317
62.1,-83.698042833015
62.125,-83.6980420181925
62.15,-83.6980412048438
62.175,-83.6980403930182
62.2,-83.6980395827908
62.225,-83.6980387742086
62.25,-83.6980379673449
62.275,-83.6980371622446
62.3,-83.69803635893
62.325,-83.6980355574154
62.35,-83.6980347577076
62.375,-83.6980339598096
62.4,-83.698033163714
62.425,-83.6980323694145
62.45,-83.6980315768949
62.475,-83.6980307861418
62.5,-83.6980299971376
62.525,-83.6980292098675
62.55,-83.6980284243199
62.575,-83.6980276404838
62.6,-83.6980268583419
62.625,-83.6980260778807
62.65,-83.698025299081
62.675,-83.6980245219273
62.7,-83.6980237464071
62.725,-83.6980229725092
62.75,-83.6980222002166
62.775,-83.6980214295158
62.8,-83.69802066039
62.825,-83.6980198928246
62.85,-83.6980191268081
62.875,-83.6980183623294
62.9,-83.6980175993738
62.925,-83.6980168379287
62.95,-83.6980160779802
62.975,-83.6980153195152
63,-83.6980145625223
63.025,-83.6980138069907
63.05,-83.6980130529047
63.075,-83.6980123002508
63.1,-83.6980115490128
63.125,-83.6980107991768
63.15,-83.6980100507319
63.175,-83.6980093036681
63.2,-83.6980085579693
63.225,-83.6980078136224
63.25,-83.6980070706216
63.275,-83.6980063289594
63.3,-83.6980055886236
63.325,-83.6980048496036
63.35,-83.6980041118852
63.375,-83.6980033754564
63.4,-83.6980026403094
63.425,-83.6980019064358
63.45,-83.6980011738218
63.475,-83.698000442456
63.5,-83.6979997123326
63.525,-83.6979989834449
63.55,-83.6979982557818
63.575,-83.6979975293342
63.6,-83.6979968040883
63.625,-83.6979960800333
63.65,-83.6979953571623
63.675,-83.6979946354684
63.7,-83.697993914939
63.725,-83.6979931955647
63.75,-83.6979924773312
63.775,-83.6979917602275
63.8,-83.6979910442477
63.825,-83.6979903293868
63.85,-83.6979896156353
63.875,-83.697988902987
63.9,-83.6979881914366
63.925,-83.6979874809794
63.95,-83.6979867716042
63.975,-83.6979860633045
64,-83.6979853560665
64.025,-83.6979846498813
64.05,-83.6979839447432
64.075,-83.6979832406487
64.1,-83.6979825375873
64.125,-83.6979818355546
64.15,-83.6979811345471
64.175,-83.697980434563
64.2,-83.6979797354685
64.225,-83.6979790371381
64.25,-83.6979783394617
64.275,-83.6979776423324
64.3,-83.6979769456552
64.325,-83.6979762493367
64.35,-83.6979755532996
64.375,-83.6979748574666
64.4,-83.6979741617721
64.425,-83.6979734661493
64.45,-83.697972770544
64.475,-83.6979720749002
64.5,-83.6979713791688
64.525,-83.6979706832993
64.55,-83.697969987248
64.575,-83.6979692909707
64.6,-83.6979685944314
64.625,-83.6979678975942
64.65,-83.6979672004334
64.675,-83.6979665029226
64.7,-83.6979658050404
64.725,-83.6979651067649
64.75,-83.6979644080862
64.775,-83.6979637089937
64.8,-83.6979630094792
64.825,-83.6979623095325
64.85,-83.6979616091506
64.875,-83.6979609083312
64.9,-83.6979602070758
64.925,-83.6979595053852
64.95,-83.697958803264
64.975,-83.6979581007163
65,-83.6979573977522
65.025,-83.6979566943834
65.05,-83.6979559906249
65.075,-83.6979552864924
65.1,-83.6979545820047
65.125,-83.6979538771813
65.15,-83.6979531720478
65.175,-83.6979524666323
65.2,-83.6979517609642
65.225,-83.697951055074
65.25,-83.6979503489926
65.275,-83.6979496427522
65.3,-83.6979489363885
65.325,-83.697948229941
65.35,-83.6979475234494
65.375,-83.6979468169543
65.4,-83.6979461104989
65.425,-83.6979454041307
65.45,-83.6979446978977
65.475,-83.6979439918507
65.5,-83.6979432860394
65.525,-83.6979425805162
65.55,-83.697941875335
65.575,-83.6979411705555
65.6,-83.6979404662367
65.625,-83.6979397624406
65.65,-83.6979390592287
65.675,-83.6979383566672
65.7,-83.69793765482
65.725,-83.6979369537547
65.75,-83.6979362535383
65.775,-83.6979355542411
65.8,-83.6979348559325
65.825,-83.6979341586874
65.85,-83.697933462581
65.875,-83.6979327676928
65.9,-83.6979320741024
65.925,-83.6979313818928
65.95,-83.697930691148
65.975,-83.6979300019573
66,-83.6979293144108
66.025,-83.697928628601
66.05,-83.6979279446215
66.075,-83.6979272625686
66.1,-83.697926582637
66.125,-83.6979259050217
66.15,-83.6979252299139
66.175,-83.6979245574998
66.2,-83.6979238879627
66.225,-83.6979232214812
66.25,-83.6979225582422
66.275,-83.6979218984277
66.3,-83.6979212422174
66.325,-83.6979205897838
66.35,-83.6979199412979
66.375,-83.6979192969208
66.4,-83.6979186568148
66.425,-83.6979180211319
66.45,-83.6979173900301
66.475,-83.6979167636478
66.5,-83.6979161421292
66.525,-83.6979155256024
66.55,-83.6979149142045
66.575,-83.6979143080568
66.6,-83.6979137072904
66.625,-83.6979131120205
66.65,-83.6979125223774
66.675,-83.6979119384707
66.7,-83.6979113604254
66.725,-83.6979107883363
66.75,-83.697910222267
66.775,-83.6979096623574
66.8,-83.6979091087373
66.825,-83.6979085615792
66.85,-83.6979080210468
66.875,-83.6979074873174
66.9,-83.6979069604529
66.925,-83.6979064407308
66.95,-83.6979059284543
66.975,-83.6979054239058
67,-83.6979049273805
67.025,-83.6979044390796
67.05,-83.6979039591223
67.075,-83.6979034877285
67.1,-83.6979030251635
67.125,-83.6979025716573
67.15,-83.6979021274663
67.175,-83.6979016926845
67.2,-83.6979012672991
67.225,-83.6979008513993
67.25,-83.6979004451647
67.275,-83.6979000487209
67.3,-83.6978996622121
67.325,-83.6978992857057
67.35,-83.6978989192697
67.375,-83.6978985629468
67.4,-83.6978982168027
67.425,-83.6978978808466
67.45,-83.6978975551431
67.475,-83.6978972396751
67.5,-83.6978969345153
67.525,-83.6978966395894
67.55,-83.6978963548021
67.575,-83.6978960800544
67.6,-83.6978958153504
67.625,-83.697895560577
67.65,-83.6978953156984
67.675,-83.6978950805664
67.7,-83.6978948550273
67.725,-83.6978946389357
67.75,-83.697894432268
67.775,-83.6978942348758
67.8,-83.6978940468191
67.825,-83.6978938678841
67.85,-83.6978936982512
67.875,-83.6978935375603
67.9,-83.697893385402
67.925,-83.6978932413826
67.95,-83.6978931052206
67.975,-83.6978929765882
68,-83.697892855525
68.025,-83.6978927416779
68.05,-83.6978926346795
68.075,-83.6978925341907
68.1,-83.6978924401706
68.125,-83.69789235228
68.15,-83.6978922703768
68.175,-83.6978921940961
68.2,-83.6978921230879
68.225,-83.6978920570433
68.25,-83.6978919959506
68.275,-83.6978919395093
68.3,-83.6978918874229
68.325,-83.6978918394267
68.35,-83.6978917954377
68.375,-83.6978917552205
68.4,-83.6978917185547
68.425,-83.6978916852479
68.45,-83.6978916551667
68.475,-83.6978916281651
68.5,-83.6978916041176
68.525,-83.6978915829187
68.55,-83.6978915644421
68.575,-83.6978915486272
68.6,-83.697891535429
68.625,-83.6978915248105
68.65,-83.6978915166575
68.675,-83.6978915109702
68.7,-83.6978915077583
68.725,-83.6978915070304
68.75,-83.6978915085708
68.775,-83.6978915124628
68.8,-83.6978915188037
68.825,-83.6978915276794
68.85,-83.69789153882
68.875,-83.6978915524067
68.9,-83.6978915686297
68.925,-83.6978915876532
68.95,-83.6978916091794
68.975,-83.697891633476
69,-83.6978916607126
69.025,-83.697891691155
69.05,-83.6978917250249
69.075,-83.6978917624927
69.1,-83.6978918032685
69.125,-83.6978918476121
69.15,-83.6978918956854
69.175,-83.69789194774
69.2,-83.6978920037375
69.225,-83.6978920639413
69.25,-83.6978921285848
69.275,-83.6978921978555
69.3,-83.6978922718122
69.325,-83.6978923505848
69.35,-83.6978924342754
69.375,-83.6978925229574
69.4,-83.697892616917
69.425,-83.6978927160989
69.45,-83.6978928206771
69.475,-83.6978929304744
69.5,-83.6978930453064
69.525,-83.697893165006
69.55,-83.6978932897392
69.575,-83.6978934192782
69.6,-83.6978935536213
69.625,-83.697893692497
69.65,-83.697893835656
69.675,-83.6978939828879
69.7,-83.6978941342346
69.725,-83.6978942894796
69.75,-83.6978944487206
69.775,-83.6978946116721
69.8,-83.6978947780679
69.825,-83.6978949476826
69.85,-83.6978951205671
69.875,-83.69789529649
69.9,-83.6978954752431
69.925,-83.6978956566528
69.95,-83.6978958407326
69.975,-83.6978960273077
70,-83.6978962162232
70.025,-83.6978964073509
70.05,-83.6978966006803
70.075,-83.6978967960899
70.1,-83.6978969935299
70.125,-83.6978971929027
70.15,-83.6978973940853
70.175,-83.6978975970151
70.2,-83.697897801712
70.225,-83.6978980081081
70.25,-83.6978982161533
70.275,-83.6978984258034
70.3,-83.6978986370214
70.325,-83.6978988497772
70.35,-83.697899064045
70.375,-83.6978992797975
70.4,-83.6978994970117
70.425,-83.6978997156679
70.45,-83.6978999356577
70.475,-83.6979001569874
70.5,-83.6979003797207
70.525,-83.6979006038473
70.55,-83.6979008292854
70.575,-83.6979010560514
70.6,-83.6979012841623
70.625,-83.6979015136311
70.65,-83.6979017444833
70.675,-83.6979019767251
70.7,-83.6979022102243
70.725,-83.6979024450297
70.75,-83.697902681189
70.775,-83.6979029187409
70.8,-83.6979031578285
70.825,-83.6979033984389
70.85,-83.6979036405493
70.875,-83.6979038841359
70.9,-83.6979041291362
70.925,-83.6979043755266
70.95,-83.697904623289
70.975,-83.6979048724083
71,-83.6979051228709
71.025,-83.6979053746647
71.05,-83.697905627773
71.075,-83.6979058821942
71.1,-83.6979061379258
71.125,-83.6979063949637
71.15,-83.6979066533026
71.175,-83.6979069129359
71.2,-83.6979071738427
71.225,-83.6979074360144
71.25,-83.6979076994427
71.275,-83.6979079641192
71.3,-83.6979082300353
71.325,-83.6979084971818
71.35,-83.6979087654339
71.375,-83.6979090348349
71.4,-83.6979093054251
71.425,-83.6979095772362
71.45,-83.6979098502905
71.475,-83.6979101246027
71.5,-83.6979104001806
71.525,-83.6979106770274
71.55,-83.6979109551993
71.575,-83.6979112346629
71.6,-83.6979115153852
71.625,-83.6979117973366
71.65,-83.697912080492
71.675,-83.6979123648295
71.7,-83.6979126506098
71.725,-83.6979129376794
71.75,-83.6979132258983
71.775,-83.6979135151511
71.8,-83.6979138053471
71.825,-83.6979140964166
71.85,-83.6979143874008
71.875,-83.697914676714
71.9,-83.6979149642587
71.925,-83.6979152505552
71.95,-83.6979155366132
71.975,-83.6979158224101
72,-83.6979161079012
72.025,-83.6979163930462
72.05,-83.6979166776393
72.075,-83.6979169617193
72.1,-83.6979172436277
72.125,-83.6979175222141
72.15,-83.6979177986632
72.175,-83.6979180732928
72.2,-83.6979183464377
72.225,-83.6979186181926
72.25,-83.6979188887906
72.275,-83.6979191581835
72.3,-83.6979194263872
72.325,-83.6979196933207
72.35,-83.6979199591124
72.375,-83.6979202235945
72.4,-83.6979204867113
72.425,-83.6979207483429
72.45,-83.697921008508
72.475,-83.6979212670345
72.5,-83.6979215238623
72.525,-83.6979217788702
72.55,-83.6979220319823
72.575,-83.6979222831535
72.6,-83.697922532443
72.625,-83.697922779757
72.65,-83.6979230250427
72.675,-83.6979232681997
72.7,-83.6979235092334
72.725,-83.6979237480409
72.75,-83.6979239845932
72.775,-83.6979242188228
72.8,-83.6979244506936
72.825,-83.69792468019
72.85,-83.6979249073138
72.875,-83.6979251319771
72.9,-83.6979253541597
72.925,-83.6979255738017
72.95,-83.697925790874
72.975,-83.6979260053673
73,-83.6979262172633
73.025,-83.6979264264746
73.05,-83.6979266329781
73.075,-83.697926836729
73.1,-83.6979270377108
73.125,-83.6979272359246
73.15,-83.6979274303181
73.175,-83.697927620095
73.2,-83.6979278047642
73.225,-83.697927984043
73.25,-83.6979281578045
73.275,-83.6979283259884
73.3,-83.6979284886052
73.325,-83.6979286457119
73.35,-83.6979287973833
73.375,-83.6979289437395
73.4,-83.6979290849059
73.425,-83.6979292210114
73.45,-83.6979293521872
73.475,-83.6979294785664
73.5,-83.6979296002822
73.525,-83.697929717468
73.55,-83.6979298302636
73.575,-83.6979299387916
73.6,-83.6979300431787
73.625,-83.6979301435527
73.65,-83.6979302400375
73.675,-83.6979303327646
73.7,-83.6979304218595
73.725,-83.6979305074438
73.75,-83.697930589636
73.775,-83.6979306685519
73.8,-83.6979307443049
73.825,-83.6979308170063
73.85,-83.6979308867648
73.875,-83.6979309536878
73.9,-83.6979310178729
73.925,-83.6979310794187
73.95,-83.6979311384174
73.975,-83.6979311949409
74,-83.6979312490055
74.025,-83.697931300347
74.05,-83.6979313474307
74.075,-83.6979313822728
74.1,-83.6979313682176
74.125,-83.6979313030838
74.15,-83.6979312207612
74.175,-83.6979311176851
74.2,-83.6979309932682
74.225,-83.6979308479016
74.25,-83.6979306816225
74.275,-83.6979304942618
74.3,-83.697930285623
74.325,-83.6979300551345
74.35,-83.6979298020338
74.375,-83.6979295254342
74.4,-83.6979292243591
74.425,-83.697928897749
74.45,-83.6979285444371
74.475,-83.6979281630558
74.5,-83.6979277516368
74.525,-83.6979280720936
74.55,-83.6979283036448
74.575,-83.6979285926892
74.6,-83.6979289195999
74.625,-83.6979292343169
74.65,-83.6979296369226
74.675,-83.6979291551234
74.7,-83.6979294748971
74.725,-83.69792979205
74.75,-83.6979299555456
74.775,-83.6979301975845
74.8,-83.6979303446688
74.825,-83.6979304032209
74.85,-83.6979303811162
74.875,-83.6979302859149
74.9,-83.6979301267595
74.925,-83.6979299169827
74.95,-83.6979296711462
74.975,-83.6979294038534
75,-83.6979291260321
75.025,-83.6979288443954
75.05,-83.697928561938
75.075,-83.6979282798762
75.1,-83.6979279986337
75.125,-83.697927718345
75.15,-83.6979274392848
75.175,-83.6979271612463
75.2,-83.6979268841961
75.225,-83.6979266080928
75.25,-83.6979263329058
75.275,-83.6979260586074
75.3,-83.6979257851727
75.325,-83.6979255125782
75.35,-83.6979252405548
75.375,-83.6979249692511
75.4,-83.6979246986776
75.425,-83.6979244288269
75.45,-83.6979241599311
75.475,-83.697923891812
75.5,-83.6979236244191
75.525,-83.697923357724
75.55,-83.6979230917053
75.575,-83.6979228263446
75.6,-83.6979225616251
75.625,-83.697922297531
75.65,-83.6979220340472
75.675,-83.697921771159
75.7,-83.6979215088525
75.725,-83.697921247114
75.75,-83.6979209856881
75.775,-83.6979207247042
75.8,-83.6979204641948
75.825,-83.6979202041646
75.85,-83.6979199448507
75.875,-83.6979196861064
75.9,-83.6979194278784
75.925,-83.6979191701405
75.95,-83.6979189128757
75.975,-83.6979186560705
76,-83.6979183997131
76.025,-83.6979181437924
76.05,-83.6979178882982
76.075,-83.6979176332206
76.1,-83.6979173785502
76.125,-83.697917124278
76.15,-83.6979168701566
76.175,-83.6979166163038
76.2,-83.6979163629983
76.225,-83.6979161101271
76.25,-83.6979158576436
76.275,-83.6979156055254
76.3,-83.6979153537586
76.325,-83.6979151023329
76.35,-83.6979148512396
76.375,-83.6979146004709
76.4,-83.6979143500196
76.425,-83.6979140998787
76.45,-83.6979138500416
76.475,-83.697913600502
76.5,-83.6979133510182
76.525,-83.6979131017012
76.55,-83.6979128528305
76.575,-83.6979126043066
76.6,-83.697912356086
76.625,-83.6979121081472
76.65,-83.697911860478
76.675,-83.6979116130696
76.7,-83.6979113659154
76.725,-83.6979111190093
76.75,-83.697910872346
76.775,-83.6979106259205
76.8,-83.6979103797281
76.825,-83.6979101337644
76.85,-83.6979098877924
76.875,-83.6979096419182
76.9,-83.6979093961882
76.925,-83.6979091506229
76.95,-83.6979089054632
76.975,-83.6979086606024
77,-83.6979084159922
77.025,-83.6979081716085
77.05,-83.6979079274381
77.075,-83.6979076834722
77.1,-83.6979074397046
77.125,-83.6979071961303
77.15,-83.697906952745
77.175,-83.6979067095449
77.2,-83.6979064665267
77.225,-83.6979062236871
77.25,-83.6979059810233
77.275,-83.6979057385324
77.3,-83.6979054959828
77.325,-83.697905253476
77.35,-83.6979050112886
77.375,-83.6979047693389
77.4,-83.6979045275891
77.425,-83.69790428602
77.45,-83.6979040446216
77.475,-83.6979038033873
77.5,-83.697903562313
77.525,-83.6979033213951
77.55,-83.6979030806312
77.575,-83.6979028400187
77.6,-83.6979025995557
77.625,-83.6979023592403
77.65,-83.6979021188444
77.675,-83.6979018784667
77.7,-83.6979016383815
77.725,-83.697901398512
77.75,-83.697901158822
77.775,-83.6979009192932
77.8,-83.6979006799161
77.825,-83.6979004406849
77.85,-83.6979002015958
77.875,-83.6978999626463
77.9,-83.6978997238344
77.925,-83.6978994851583
77.95,-83.6978992466167
77.975,-83.6978990082084
78,-83.6978987699323
78.025,-83.6978985317876
78.05,-83.6978982935503
78.075,-83.6978980553166
78.1,-83.6978978173575
78.125,-83.6978975796006
78.15,-83.6978973420113
78.175,-83.6978971045722
78.2,-83.6978968672743
78.225,-83.6978966301124
78.25,-83.6978963930833
78.275,-83.6978961561849
78.3,-83.6978959194158
78.325,-83.6978956827748
78.35,-83.6978954460407
78.375,-83.6978952093075
78.4,-83.6978949728435
78.425,-83.6978947365784
78.45,-83.6978945004784
78.475,-83.6978942645267
78.5,-83.6978940287144
78.525,-83.6978937930366
78.55,-83.6978935574904
78.575,-83.697893322074
78.6,-83.6978930867862
78.625,-83.6978928516262
78.65,-83.6978926163754
78.675,-83.6978923811265
78.7,-83.6978921461446
78.725,-83.6978919113616
78.75,-83.6978916767446
78.775,-83.6978914422772
78.8,-83.6978912079508
78.825,-83.6978909737607
78.85,-83.6978907397043
78.875,-83.69789050578
78.9,-83.6978902719867
78.925,-83.6978900383238
78.95,-83.6978898047912
78.975,-83.6978895713885
79,-83.6978893381158
79.025,-83.6978891049732
79.05,-83.6978888719609
79.075,-83.6978886390789
79.1,-83.6978884063278
79.125,-83.6978881737077
79.15,-83.697887941219
79.175,-83.6978877088621
79.2,-83.6978874766375
79.225,-83.6978872445455
79.25,-83.6978870125867
79.275,-83.6978867807614
79.3,-83.6978865490702
79.325,-83.6978863175137
79.35,-83.6978860860922
79.375,-83.6978858548065
79.4,-83.6978856236569
79.425,-83.6978853926441
79.45,-83.6978851617687
79.475,-83.6978849310312
79.5,-83.6978847004322
79.525,-83.6978844699723
79.55,-83.6978842396522
79.575,-83.6978840094725
79.6,-83.6978837794337
79.625,-83.6978835495367
79.65,-83.6978833197819
79.675,-83.69788309017
79.7,-83.6978828607018
79.725,-83.6978826313779
79.75,-83.6978824019916
79.775,-83.6978821726303
79.8,-83.6978819433402
79.825,-83.6978817141469
79.85,-83.6978814852717
79.875,-83.6978812566365
79.9,-83.6978810282028
79.925,-83.6978807999512
79.95,-83.6978805718712
79.975,-83.6978803439571
80,-83.6978801162057
80.025,-83.6978798886149
80.05,-83.6978796611839
80.075,-83.6978794339119
80.1,-83.6978792067988
80.125,-83.6978789798447
80.15,-83.6978787528465
80.175,-83.6978785258893
80.2,-83.6978782992207
80.225,-83.6978780727803
80.25,-83.6978778465387
80.275,-83.6978776204814
80.3,-83.6978773946006
80.325,-83.6978771688924
80.35,-83.6978769433548
80.375,-83.6978767179867
80.4,-83.6978764927876
80.425,-83.6978762677575
80.45,-83.6978760428965
80.475,-83.6978758182049
80.5,-83.6978755936832
80.525,-83.697875369332
80.55,-83.6978751449531
80.575,-83.6978749206297
80.6,-83.6978746966042
80.625,-83.6978744728181
80.65,-83.6978742492431
80.675,-83.6978740258649
80.7,-83.6978738026762
80.725,-83.6978735796732
80.75,-83.6978733568541
80.775,-83.6978731342177
80.8,-83.6978729117638
80.825,-83.6978726894923
80.85,-83.6978724674034
80.875,-83.6978722454975
80.9,-83.6978720237752
80.925,-83.697871802237
80.95,-83.6978715806896
80.975,-83.6978713592138
81,-83.6978711378531
81.025,-83.6978709166316
81.05,-83.6978706957565
81.075,-83.697870475156
81.1,-83.6978702547945
81.125,-83.6978700346539
81.15,-83.6978698147246
81.175,-83.6978695950013
81.2,-83.6978693754808
81.225,-83.6978691561616
81.25,-83.6978689370426
81.275,-83.6978687181234
81.3,-83.6978684992142
81.325,-83.6978682803936
81.35,-83.6978680618924
81.375,-83.6978678436553
81.4,-83.697867625655
81.425,-83.6978674078778
81.45,-83.6978671903168
81.475,-83.6978669729681
81.5,-83.69786675583
81.525,-83.6978665389014
81.55,-83.697866322182
81.575,-83.6978661056717
81.6,-83.6978658893708
